Name,Nickname,URL,Division,Record,Status,Place of Birth,Trains at,Age,Height,Weight,Octagon Debut,Reach,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Sig. Str. Landed Per Min,Sig. Str. Absorbed Per Min,Takedown avg Per 15 Min,Submission avg Per 15 Min,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Standing,Clinch,Ground,KO/TKO,DEC,SUB,head total,head percent,body total,body percent,leg total,leg percent,First Round Finishes,Fighting style,Leg reach
Aaron Riley,,https://www.ufc.com/athlete/aaron-riley,Lightweight Division,29-14-1 (W-L-D),Not Fighting,United States,,41,68.00,156.00,"May. 10, 2002",,350,1014,,23,3.45,3.78,1.18,0.15,61%,61%,0.15,10:08,220 (63%),106 (30%),24 (7%),0 (0 %),0 (0 %),0 (0 %),180,51%,95,27%,75,21%,NA,,
Jordan Rinaldi,,https://www.ufc.com/athlete/jordan-rinaldi,Lightweight Division,14-7-0 (W-L-D),Not Fighting,"Olean, United States","Team ROC Charlotte, NC",35,70.00,145.00,"May. 30, 2016",72.00,81,230,2,14,1.56,2.32,1.45,1.16,59%,20%,0.00,10:21,68 (84%),1 (1%),12 (15%),1 (7%),5 (36%),8 (57%),39,48%,11,14%,31,38%,NA,,40.50
Nick Ring,The Promise,https://www.ufc.com/athlete/nick-ring,Middleweight Division,13-3-0 (W-L-D),Not Fighting,"Cedar Falls, United States",,44,72.00,185.00,"Feb. 26, 2011",,312,731,,22,3.52,3.48,1.36,0.34,63%,52%,0.00,14:46,246 (79%),36 (12%),30 (10%),0 (0 %),0 (0 %),0 (0 %),141,45%,62,20%,109,35%,NA,,
Mike Rio,The Wolverine,https://www.ufc.com/athlete/mike-rio,Lightweight Division,9-4-0 (W-L-D),Not Fighting,"Miami, United States",,41,70.00,155.00,"Dec. 16, 2012",71.00,49,124,,18,1.68,2.99,2.58,1.03,53%,NA,0.00,07:17,29 (59%),19 (39%),1 (2%),4 (44%),1 (11%),4 (44%),26,53%,11,22%,12,24%,NA,,
Diego Rivas,Pitbull,https://www.ufc.com/athlete/diego-rivas,Bantamweight Division,7-2-0 (W-L-D),Not Fighting,"Temuco, Chile",,31,68.00,136.00,"Nov. 09, 2014",69.00,69,171,6,10,1.37,2.14,1.79,0.89,52%,64%,0.30,12:36,42 (61%),16 (23%),11 (16%),3 (43%),2 (29%),2 (29%),36,52%,15,22%,18,26%,NA,,39.00
Jay Rivera,The Mighty Thor,https://www.ufc.com/athlete/jay-rivera,NA,NA,Active,,,33,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Jorge Rivera,El Conquistador,https://www.ufc.com/athlete/jorge-rivera,Middleweight Division,19-9-0 (W-L-D),Not Fighting,"Framingham, United States",,50,73.00,186.00,"Sep. 26, 2003",,378,761,,14,3.27,2.84,0.91,0.13,54%,64%,1.04,07:43,114 (30%),165 (44%),99 (26%),0 (0 %),0 (0 %),0 (0 %),243,64%,86,23%,49,13%,NA,,
Francisco Rivera,Cisco,https://www.ufc.com/athlete/francisco-rivera,Bantamweight Division,11-7-0 (W-L-D),Not Fighting,"Whittier, United States",All In MMA,41,69.00,135.50,"Jun. 05, 2011",68.00,422,1024,,11,4.07,3.16,1.01,0.58,68%,68%,0.72,08:38,354 (84%),45 (11%),23 (5%),0 (0 %),0 (0 %),0 (0 %),299,71%,47,11%,76,18%,NA,,38.00
Dante Rivera,,https://www.ufc.com/athlete/dante-rivera,Middleweight Division,10-3-0 (W-L-D),Not Fighting,"New York City, United States",,48,72.00,185.00,"Jun. 21, 2008",,34,64,,5,2.27,4.00,0.00,0.00,25%,17%,0.00,15:00,9 (26%),24 (71%),1 (3%),0 (0 %),0 (0 %),0 (0 %),11,32%,19,56%,4,12%,NA,,
Jimmie Rivera,El Terror,https://www.ufc.com/athlete/jimmie-rivera,Bantamweight Division,23-5-0 (W-L-D),Not Fighting,"Passaic, United States","Tiger Schulmann's MMA - Elmwood Park, NJ",33,64.00,135.50,"Jul. 18, 2015",68.50,552,1368,5,29,4.03,3.90,0.88,0.11,60%,93%,0.33,12:27,485 (88%),54 (10%),13 (2%),4 (17%),17 (74%),2 (9%),298,54%,114,21%,140,25%,NA,MMA,37.00
Jerome Rivera,Renegade,https://www.ufc.com/athlete/jerome-rivera,Flyweight Division,10-6-0 (W-L-D),Not Fighting,"Santa Fe, United States",,27,70.00,125.50,"Sep. 19, 2020",72.00,122,362,,11,3.21,2.60,0.00,0.00,52%,40%,0.00,07:36,100 (82%),15 (12%),7 (6%),1 (10%),3 (30%),6 (60%),37,30%,35,29%,50,41%,NA,,41.00
Irwin Rivera,The Beast,https://www.ufc.com/athlete/irwin-rivera,Bantamweight Division,10-6-0 (W-L-D),Not Fighting,"Mexico City, Mexico",,34,66.00,135.50,"May. 16, 2020",67.00,151,343,,18,3.36,5.07,1.00,0.00,58%,70%,0.00,15:00,136 (90%),6 (4%),9 (6%),5 (50%),4 (40%),1 (10%),99,66%,29,19%,23,15%,NA,,36.00
Russell Rivero,Kainoa,https://www.ufc.com/athlete/russell-rivero,NA,NA,Active,,,30,,206.00,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Pedro Rizzo,The Rock,https://www.ufc.com/athlete/pedro-rizzo,Heavyweight Division,13-5-0 (W-L-D),Not Fighting,Brazil,,48,73.00,244.00,"Oct. 16, 1998",,209,557,,7,2.01,3.33,0.29,0.00,51%,78%,0.43,12:59,142 (68%),32 (15%),35 (17%),0 (0 %),0 (0 %),0 (0 %),106,51%,16,8%,87,42%,NA,,
Theo Rlayang,,https://www.ufc.com/athlete/theo-rlayang,Featherweight Division,0-1-0 (W-L-D),Active,Vietnam,,28,67.00,146.00,"Apr. 20, 2023",65.00,89,184,,5,5.93,8.40,2.00,0.00,41%,NA,0.00,15:00,86 (97%),3 (3%),0 (0%),0 (0 %),0 (0 %),0 (0 %),29,33%,29,33%,31,35%,NA,,37.00
Kali Robbins,Pop Tart,https://www.ufc.com/athlete/kali-robbins,Women's Strawweight Division,6-2-0 (W-L-D),Active,"Wauwatosa, United States",,38,63.00,116.00,"Apr. 20, 2023",63.50,56,120,,6,3.73,9.40,2.00,0.00,45%,NA,0.00,15:00,50 (89%),6 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),32,57%,8,14%,16,29%,NA,MMA,
Karl Roberson,Baby K,https://www.ufc.com/athlete/karl-roberson,Light Heavyweight Division,9-6-0 (W-L-D),Not Fighting,"Neptune City, United States",Team Roberson,32,73.00,202.50,"Jul. 25, 2017",74.00,213,411,1,10,2.57,2.42,0.72,0.54,58%,43%,0.36,07:33,123 (58%),36 (17%),54 (25%),2 (22%),3 (33%),4 (44%),131,62%,38,18%,44,21%,5,Kickboxer,41.00
Roosevelt Roberts,The Predator,https://www.ufc.com/athlete/roosevelt-roberts,Lightweight Division,10-3-0 (W-L-D),Not Fighting,"Hollywood, United States",,29,74.00,154.50,"Nov. 30, 2018",73.00,262,589,,27,3.14,3.12,1.44,0.90,53%,59%,0.00,09:16,185 (71%),15 (6%),62 (24%),3 (30%),2 (20%),5 (50%),205,78%,30,11%,27,10%,NA,Jiu-Jitsu,41.00
Tyrone Roberts,,https://www.ufc.com/athlete/dante-rivera-1,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Tama, United States",,,0.00,0.00,"Jun. 09, 2000",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Joey Roberts,,https://www.ufc.com/athlete/tomas-ramirez-0,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,,0.00,0.00,"Mar. 05, 1999",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
David Roberts,,https://www.ufc.com/athlete/david-roberts,Lightweight Division,0-0-0 (W-L-D),Not Fighting,"Jacksonville, United States",,47,0.00,0.00,"May. 07, 1999",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Andre Roberts,,https://www.ufc.com/athlete/andre-roberts,Heavyweight Division,0-0-0 (W-L-D),Not Fighting,United States,,57,0.00,0.00,"May. 15, 1998",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Buddy Roberts,,https://www.ufc.com/athlete/buddy-roberts,Middleweight Division,12-3-0 (W-L-D),Not Fighting,United States,,40,74.00,184.00,"Jun. 09, 2012",,50,146,,,2.17,2.08,0.00,0.65,70%,76%,0.00,11:33,42 (84%),7 (14%),1 (2%),0 (0 %),0 (0 %),0 (0 %),36,72%,10,20%,4,8%,NA,,
Daniel Roberts,Ninja,https://www.ufc.com/athlete/daniel-roberts,Welterweight Division,12-4-0 (W-L-D),Not Fighting,"Rockford, United States",,42,70.00,171.00,"Mar. 21, 2010",,49,240,,25,0.73,2.27,2.46,2.46,46%,40%,0.00,09:34,34 (69%),7 (14%),8 (16%),0 (0 %),0 (0 %),0 (0 %),26,53%,16,33%,7,14%,NA,,
Danny Roberts,Hot Chocolate,https://www.ufc.com/athlete/danny-roberts,Welterweight Division,18-7-0 (W-L-D),Active,"London, United Kingdom","Blackzilians - Boca Raton, FL",35,73.00,170.00,"Dec. 10, 2015",74.00,361,891,,19,3.08,3.50,0.26,0.26,51%,58%,0.38,09:01,218 (60%),82 (23%),61 (17%),8 (44%),5 (28%),5 (28%),206,57%,92,25%,63,17%,5,Striker,42.00
Kenny Robertson,,https://www.ufc.com/athlete/kenny-robertson,Welterweight Division,15-5-0 (W-L-D),Not Fighting,"Peoria, United States",Team Robertson,39,70.00,170.50,"Feb. 05, 2011",74.00,327,695,,30,3.72,3.02,1.37,0.85,52%,57%,0.34,09:46,193 (59%),65 (20%),69 (21%),0 (0 %),0 (0 %),0 (0 %),206,63%,51,16%,70,21%,NA,,
Gillian Robertson,The Savage,https://www.ufc.com/athlete/gillian-robertson,Women's Strawweight Division,12-7-0 (W-L-D),Active,"Niagara Falls, Canada",,27,65.00,125.00,"Dec. 01, 2017",63.00,304,617,3,54,2.32,2.81,2.63,1.03,50%,25%,0.00,09:22,148 (49%),13 (4%),143 (47%),1 (8%),2 (17%),9 (75%),209,69%,48,16%,47,15%,3,MMA,35.50
Alvin Robinson,Kid,https://www.ufc.com/athlete/alvin-robinson,Lightweight Division,10-4-0 (W-L-D),Not Fighting,"West Covina, United States",,40,68.00,155.00,"Jul. 07, 2007",,57,113,,6,1.57,1.29,1.24,1.24,51%,25%,0.00,09:06,13 (23%),5 (9%),39 (68%),0 (0 %),0 (0 %),0 (0 %),53,93%,3,5%,1,2%,NA,,
Colin Robinson,Big C,https://www.ufc.com/athlete/colin-robinson,Heavyweight Division,9-4-0 (W-L-D),Not Fighting,,,54,76.00,238.00,"Jun. 16, 2007",,36,52,,1,6.19,7.91,2.58,5.16,38%,50%,0.00,02:55,0 (0%),16 (44%),20 (56%),0 (0 %),0 (0 %),0 (0 %),26,72%,10,28%,0,0%,NA,,
Mark David Robinson,White Rhino,https://www.ufc.com/athlete/mark-david-robinson,Heavyweight Division,1-0-0 (W-L-D),Not Fighting,South Africa,,53,72.00,285.00,"Feb. 23, 2001",,0,1,,,0.00,5.80,0.00,0.00,13%,NA,0.00,03:27,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,NA,,
Vagner Rocha,Ceara,https://www.ufc.com/athlete/vagner-rocha,Lightweight Division,11-4-0 (W-L-D),Not Fighting,United States,,40,70.00,155.50,"Jun. 12, 2011",73.00,85,200,,9,2.64,4.50,1.40,1.86,48%,50%,0.00,09:27,74 (87%),1 (1%),10 (12%),0 (0 %),0 (0 %),0 (0 %),56,66%,9,11%,20,24%,NA,,
Carlos Eduardo Rocha,Ta Danado,https://www.ufc.com/athlete/carlos-eduardo-rocha,Welterweight Division,9-2-0 (W-L-D),Not Fighting,Brazil,,,70.00,170.50,"Nov. 13, 2010",,40,117,,5,1.24,1.85,0.00,1.39,56%,53%,0.00,09:05,27 (68%),12 (30%),1 (3%),0 (0 %),0 (0 %),0 (0 %),12,30%,10,25%,18,45%,NA,,
Keith Rockel,Rock,https://www.ufc.com/athlete/keith-rockel,Middleweight Division,10-4-1 (W-L-D),Not Fighting,United States,,57,72.00,185.00,"Jan. 11, 2002",,11,15,,4,1.13,0.21,4.63,4.63,67%,100%,0.00,04:52,2 (18%),0 (0%),9 (82%),0 (0 %),0 (0 %),0 (0 %),9,82%,1,9%,1,9%,NA,,
Luke Rockhold,,https://www.ufc.com/athlete/luke-rockhold,Middleweight Division,16-6-0 (W-L-D),Not Fighting,"Santa Cruz, United States",AKA (American Kickboxing Academy) San Jose,38,75.00,185.50,"Jan. 08, 2012",77.00,612,1235,5,24,4.10,2.68,0.70,1.01,54%,65%,0.91,07:45,356 (58%),78 (13%),178 (29%),6 (38%),2 (13%),8 (50%),356,58%,164,27%,92,15%,10,MMA,45.00
Gregory Rodrigues,Robocop,https://www.ufc.com/athlete/gregory-rodrigues,Middleweight Division,13-5-0 (W-L-D),Active,"Rio de Janeiro , Brazil",Sanford MMA,31,75.00,186.00,"Jun. 05, 2021",75.00,332,601,7,16,6.09,5.82,2.20,0.55,51%,100%,1.10,07:47,270 (81%),34 (10%),28 (8%),8 (62%),2 (15%),3 (23%),253,76%,68,20%,11,3%,6,Grappler,43.00
Kleydson Rodrigues,KR,https://www.ufc.com/athlete/kleidison-rodrigues,Flyweight Division,8-2-0 (W-L-D),Active,"Almeirim, Brazil",,27,65.00,127.00,"May. 07, 2022",67.00,186,303,2,8,6.00,3.00,0.97,0.97,49%,67%,0.48,10:20,152 (82%),29 (16%),5 (3%),5 (63%),2 (25%),1 (13%),75,40%,64,34%,47,25%,5,MMA,37.00
Marina Rodriguez,,https://www.ufc.com/athlete/marina-rodriguez,Women's Strawweight Division,16-2-2 (W-L-D),Active,"State of Rio Grande do Sul, Brazil",,35,66.00,115.50,"Sep. 23, 2018",65.00,768,1622,,6,4.80,3.05,0.19,0.19,57%,65%,0.19,14:32,535 (70%),177 (23%),56 (7%),6 (38%),9 (56%),1 (6%),397,52%,206,27%,165,21%,4,Muay Thai,38.50
Daniel Rodriguez,D-Rod,https://www.ufc.com/athlete/daniel-rodriguez,Welterweight Division,17-3-0 (W-L-D),Active,"Los Angeles, United States",10th Planet Jiu-Jitsu,36,73.00,170.00,"Feb. 15, 2020",74.00,878,1740,,10,7.42,5.22,0.63,0.13,57%,64%,0.51,11:50,835 (95%),12 (1%),31 (4%),8 (16%),39 (76%),4 (8%),581,66%,128,15%,169,19%,5,Freestyle,41.00
Azael Rodriguez,La Bomba,https://www.ufc.com/athlete/azael-rodriguez,NA,NA,Active,,,29,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Ricco Rodriguez,,https://www.ufc.com/athlete/ricco-rodriguez,Heavyweight Division,10-4-0 (W-L-D),Not Fighting,United States,,43,75.00,246.00,"Jun. 29, 2001",,313,610,,66,1.85,1.15,2.30,0.97,61%,41%,0.09,12:27,97 (31%),59 (19%),157 (50%),0 (0 %),0 (0 %),0 (0 %),214,68%,65,21%,34,11%,NA,,
Paul Rodriguez,,https://www.ufc.com/athlete/paul-rodriguez,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,47,68.00,168.00,"Jun. 29, 2001",,2,2,,1,1.85,5.54,0.00,0.00,68%,50%,0.00,01:05,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,2,100%,NA,,
Manuel Rodriguez,Chalate,https://www.ufc.com/athlete/manuel-rodriguez,Welterweight Division,10-4-0 (W-L-D),Not Fighting,El Salvador,,37,69.00,171.00,"Dec. 16, 2012",,4,12,,4,0.81,3.23,9.09,0.00,38%,NA,0.00,04:57,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,100%,0,0%,0,0%,NA,,
Mike Rodriguez,Slo,https://www.ufc.com/athlete/mike-rodriguez,Light Heavyweight Division,11-7-0 (W-L-D),Not Fighting,"Dorchester, United States",,34,76.00,202.00,"Aug. 08, 2017",82.50,331,615,,1,4.35,4.24,0.00,0.00,41%,38%,1.18,08:28,201 (61%),102 (31%),28 (8%),9 (82%),0 (0%),2 (18%),147,44%,112,34%,72,22%,NA,Muay Thai,45.50
Yair Rodriguez,El Pantera,https://www.ufc.com/athlete/yair-rodriguez,Featherweight Division,16-3-0 (W-L-D),Active,"Hidalgo Del Parral, Mexico",Izzystyle wrestling & VFS Chicago,30,71.00,145.00,"Nov. 15, 2014",71.00,819,1779,8,32,4.78,4.03,0.79,0.79,53%,64%,0.26,13:11,654 (80%),53 (6%),112 (14%),6 (40%),6 (40%),3 (20%),457,56%,153,19%,209,26%,5,Freestyle,41.50
Luis Rodriguez,,https://www.ufc.com/athlete/luis-rodriguez,Flyweight Division,0-1-0 (W-L-D),Active,"Chiapas, Mexico",,23,,126.00,"Apr. 20, 2023",,19,51,,4,1.27,3.20,2.00,2.00,54%,100%,0.00,15:00,13 (68%),0 (0%),6 (32%),0 (0 %),0 (0 %),0 (0 %),10,53%,4,21%,5,26%,NA,,
Pete Rodriguez,Dead Game,https://www.ufc.com/athlete/pete-rodriguez,Welterweight Division,5-1-0 (W-L-D),Active,"Tucson, United States",Dominate Fitness and MMA,26,69.00,170.50,"Jan. 22, 2022",71.00,47,102,,,10.37,11.69,0.00,0.00,45%,100%,3.31,02:16,38 (81%),6 (13%),3 (6%),5 (100%),0 (0%),0 (0%),24,51%,14,30%,9,19%,5,Jiu-Jitsu,39.00
Christian Rodriguez,,https://www.ufc.com/athlete/christian-rodriguez,Bantamweight Division,9-1-0 (W-L-D),Active,"Chicago, United States",Roufusport,25,67.00,154.60,"Feb. 19, 2022",71.50,142,326,2,5,2.89,1.73,0.92,1.22,59%,67%,0.00,12:17,106 (75%),13 (9%),23 (16%),3 (38%),1 (13%),4 (50%),121,85%,20,14%,1,1%,5,Freestyle,36.50
Drako Rodriguez,,https://www.ufc.com/athlete/drako-rodriguez,Bantamweight Division,7-3-0 (W-L-D),Not Fighting,"Rochester, United States",Red's Boxing,26,68.00,136.00,"Dec. 19, 2020",69.50,69,190,,6,3.37,4.40,2.93,0.73,58%,75%,0.00,06:49,60 (87%),8 (12%),1 (1%),2 (29%),1 (14%),4 (57%),53,77%,3,4%,13,19%,NA,,39.00
Victor Rodriguez,Vicious,https://www.ufc.com/athlete/victor-rodriguez,Flyweight Division,7-4-0 (W-L-D),Not Fighting,Mexico,,30,65.00,125.50,"Oct. 31, 2020",67.00,6,16,,3,1.59,6.11,0.00,0.00,50%,NA,0.00,01:53,6 (100%),0 (0%),0 (0%),7 (100%),0 (0%),0 (0%),5,83%,1,17%,0,0%,NA,Muay Thai,36.00
Ray Rodriguez,The Judge,https://www.ufc.com/athlete/ray-rodriguez,Bantamweight Division,16-8-0 (W-L-D),Not Fighting,"San Antonio, United States",Ultimate Submission Academy,35,67.00,135.50,"Apr. 20, 2023",,19,68,,4,0.90,3.89,1.42,0.00,41%,44%,0.00,07:01,19 (100%),0 (0%),0 (0%),3 (19%),5 (31%),8 (50%),14,74%,4,21%,1,5%,NA,Freestyle,
Piera Rodriguez,La Fiera,https://www.ufc.com/athlete/piera-rodriguez,Women's Strawweight Division,9-1-0 (W-L-D),Active,"Maracaibo, Venezuela",,30,63.00,131.00,"Apr. 09, 2022",63.50,188,401,3,29,3.46,2.98,3.31,0.00,57%,67%,0.00,13:35,118 (63%),58 (31%),12 (6%),5 (56%),4 (44%),0 (0%),92,49%,80,43%,16,9%,NA,Striker,36.00
Nick Roehrick,,https://www.ufc.com/athlete/nick-roehrick,Light Heavyweight Division,7-1-0 (W-L-D),Not Fighting,"Dayton, United States",,35,75.00,205.50,"Jul. 08, 2017",75.00,28,160,,,2.31,6.92,0.00,0.00,44%,NA,0.00,12:08,25 (89%),3 (11%),0 (0%),2 (29%),4 (57%),1 (14%),22,79%,6,21%,0,0%,NA,,41.00
Saul Rogers,,https://www.ufc.com/athlete/saul-rogers,NA,NA,Not Fighting,United States,,33,,,"Apr. 20, 2023",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Max Rohskopf,Rated R,https://www.ufc.com/athlete/max-rohskopf,Lightweight Division,0-1-0 (W-L-D),Not Fighting,"Wooster, United States",,28,73.00,155.00,"Jun. 20, 2020",71.00,17,54,,6,1.70,5.80,3.00,1.50,43%,NA,0.00,10:00,17 (100%),0 (0%),0 (0%),0 (0%),0 (0%),5 (100%),9,53%,1,6%,7,41%,NA,,40.00
Marcelo Rojo,Pitbull,https://www.ufc.com/athlete/marcelo-rojo,Featherweight Division,16-10-0 (W-L-D),Not Fighting,"Rio Cuarto, Argentina","Entram Gym - Tijuana, Baja CA",34,68.00,145.00,"Feb. 27, 2021",71.00,160,404,1,2,4.92,6.42,0.46,0.00,55%,67%,0.00,10:51,140 (88%),15 (9%),5 (3%),8 (50%),2 (13%),6 (38%),77,48%,31,19%,52,33%,12,MMA,41.50
Shane Roller,,https://www.ufc.com/athlete/shane-roller,Lightweight Division,11-7-0 (W-L-D),Not Fighting,United States,,43,70.00,156.00,"Mar. 04, 2011",,224,655,,53,2.04,2.65,2.46,1.92,60%,42%,0.27,07:50,122 (54%),17 (8%),85 (38%),0 (0 %),0 (0 %),0 (0 %),175,78%,24,11%,25,11%,NA,,
Jared Rollins,J-ROC,https://www.ufc.com/athlete/jared-rollins,Welterweight Division,9-4-0 (W-L-D),Not Fighting,"Stanton, United States",,46,69.00,169.00,"Dec. 09, 2007",,40,70,,4,3.33,2.41,2.50,1.25,40%,50%,1.25,12:01,3 (8%),5 (13%),32 (80%),0 (0 %),0 (0 %),0 (0 %),40,100%,0,0%,0,0%,NA,,
Alexandr Romanov,King Kong,https://www.ufc.com/athlete/alexandr-romanov,Heavyweight Division,16-2-0 (W-L-D),Active,"Comrat City, Moldova",Lion Club Comrat,32,74.00,264.50,"Apr. 25, 2020",75.00,197,388,13,34,3.62,2.00,4.96,1.10,46%,20%,0.00,07:46,44 (22%),19 (10%),134 (68%),6 (38%),1 (6%),9 (56%),153,78%,26,13%,18,9%,11,Wrestler,43.00
Yoel Romero,Soldier of God,https://www.ufc.com/athlete/yoel-romero,Middleweight Division,13-5-0 (W-L-D),Not Fighting,"Pinar Del Rio, Cuba","American Top Team ATT Coconut Creek, FL",45,72.00,185.00,"Apr. 20, 2013",73.50,693,1412,20,69,3.44,3.05,1.57,0.00,61%,78%,0.75,14:22,496 (72%),96 (14%),101 (15%),11 (85%),2 (15%),0 (0%),420,61%,127,18%,146,21%,NA,,42.00
Ricardo Romero,,https://www.ufc.com/athlete/ricardo-romero,Light Heavyweight Division,11-3-0 (W-L-D),Not Fighting,"North Brunswick, United States",,44,72.00,205.00,"Jul. 03, 2010",,20,36,,10,2.17,4.77,1.63,3.26,46%,100%,0.00,03:04,7 (35%),0 (0%),13 (65%),0 (0 %),0 (0 %),0 (0 %),14,70%,6,30%,0,0%,NA,,
Anthony Romero,,https://www.ufc.com/athlete/anthony-romero,Lightweight Division,1-0-0 (W-L-D),Active,"Welland, Canada",,25,,156.00,"Apr. 20, 2023",,88,167,,9,5.87,4.00,2.00,0.00,66%,100%,0.00,15:00,86 (98%),1 (1%),1 (1%),0 (0 %),0 (0 %),0 (0 %),51,58%,11,13%,26,30%,NA,,
Kaleio Romero,,https://www.ufc.com/athlete/kaleio-romero,Featherweight Division,0-1-0 (W-L-D),Active,"Sacramento, United States",,26,70.00,146.00,"Apr. 20, 2023",69.00,39,80,,12,2.60,3.27,1.00,1.00,51%,NA,0.00,15:00,23 (59%),12 (31%),4 (10%),0 (0 %),0 (0 %),0 (0 %),25,64%,3,8%,11,28%,NA,,38.00
Mara Romero Borella,Maravilha,https://www.ufc.com/athlete/mara-romero-borella,Flyweight Division,12-9-0 (W-L-D),Not Fighting,"Ponte dell&#039;Olio, Italy",,36,66.00,125.00,"Oct. 07, 2017",69.00,167,440,2,18,2.54,2.48,1.83,0.23,71%,67%,0.00,09:24,137 (82%),13 (8%),17 (10%),3 (25%),5 (42%),4 (33%),100,60%,14,8%,53,32%,NA,,38.00
Juancamilo Ronderos,100,https://www.ufc.com/athlete/juancamilo-ronderos,Flyweight Division,4-2-0 (W-L-D),Active,"Bogota, Colombia",,28,63.00,125.00,"May. 22, 2021",64.50,12,39,,3,2.18,2.18,2.72,0.00,64%,NA,0.00,02:46,9 (75%),3 (25%),0 (0%),0 (0%),2 (50%),2 (50%),5,42%,2,17%,5,42%,NA,MMA,34.00
Rong Zhu,,https://www.ufc.com/athlete/zhu-rong,Lightweight Division,21-5-0 (W-L-D),Active,"Sichuan, China",American Top Team,23,69.00,160.00,"Apr. 24, 2021",71.00,176,368,10,16,4.27,6.38,3.64,0.00,45%,100%,0.36,13:45,129 (73%),2 (1%),45 (26%),12 (71%),1 (6%),4 (24%),145,82%,19,11%,12,7%,NA,Striker,39.00
Jesse Ronson,The Body Snatcher,https://www.ufc.com/athlete/jesse-ronson,Lightweight Division,21-12-0 (W-L-D),Not Fighting,"London, Canada",,38,70.00,155.50,"Sep. 21, 2013",70.00,233,488,2,7,3.54,3.39,0.46,0.46,57%,57%,0.23,10:58,203 (87%),15 (6%),15 (6%),10 (48%),4 (19%),7 (33%),120,52%,55,24%,58,25%,8,Kickboxer,39.00
George Roop,,https://www.ufc.com/athlete/george-roop,Bantamweight Division,15-13-1 (W-L-D),Not Fighting,United States,,41,71.00,135.00,"Dec. 13, 2008",72.00,589,1728,,21,3.43,2.47,1.05,0.09,61%,60%,0.26,10:45,386 (66%),89 (15%),114 (19%),0 (0 %),0 (0 %),0 (0 %),354,60%,145,25%,90,15%,NA,,
Joao Roque,,https://www.ufc.com/athlete/joao-roque,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,51,0.00,0.00,"Jun. 09, 2000",,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,
Marcos Rosa,Dhalsim,https://www.ufc.com/athlete/marcos-rosa,Lightweight Division,6-6-0 (W-L-D),Not Fighting,"Guarulhos, Brazil",,36,73.00,154.00,"Feb. 09, 2019",76.00,5,18,,,0.25,2.11,0.00,0.00,43%,29%,0.00,09:58,3 (60%),0 (0%),2 (40%),2 (33%),3 (50%),1 (17%),2,40%,2,40%,1,20%,NA,,45.00
Aaron Rosa,,https://www.ufc.com/athlete/aaron-rosa,Light Heavyweight Division,17-5-0 (W-L-D),Not Fighting,United States,,39,76.00,205.50,"Jun. 12, 2011",,167,355,,3,4.03,4.41,0.36,0.36,45%,86%,0.00,08:18,88 (53%),75 (45%),4 (2%),0 (0 %),0 (0 %),0 (0 %),95,57%,57,34%,15,9%,NA,,
Charles Rosa,Boston Strong,https://www.ufc.com/athlete/charles-rosa,Featherweight Division,14-8-0 (W-L-D),Active,"Peabody, United States",Sanford MMA,36,69.00,145.00,"Oct. 04, 2014",69.00,553,1524,14,57,3.08,3.86,1.67,1.00,47%,38%,0.00,13:48,492 (89%),23 (4%),38 (7%),3 (21%),3 (21%),8 (57%),307,56%,89,16%,157,28%,9,Freestyle,39.00
Karol Rosa,,https://www.ufc.com/athlete/karol-rosa,Women's Featherweight Division,16-4-0 (W-L-D),Active,"Vila Velha, Brazil",,28,65.00,155.30,"Aug. 31, 2019",67.50,553,979,,20,6.14,4.11,1.67,0.00,49%,72%,0.17,15:00,412 (75%),63 (11%),78 (14%),4 (25%),10 (63%),2 (13%),344,62%,83,15%,126,23%,NA,Muay Thai,36.00
