,event_url
2933,https://www.bestfightodds.com/fighters/Mikey-England-10815
2934,https://www.bestfightodds.com/fighters/Mikey-Erosa-7707
2935,https://www.bestfightodds.com/fighters/Mikey-Furnier-15525
2936,https://www.bestfightodds.com/fighters/Mikey-Gomez-505
2937,https://www.bestfightodds.com/fighters/Mikey-Gonzalez-9970
2938,https://www.bestfightodds.com/fighters/Mikey-Labriola-15442
2939,https://www.bestfightodds.com/fighters/Mikey-Lovato-4814
2940,https://www.bestfightodds.com/fighters/Mikey-Musumeci-11707
2941,https://www.bestfightodds.com/fighters/Herbert-Burns-4735
2942,https://www.bestfightodds.com/fighters/Jai-Herbert-6873
2943,https://www.bestfightodds.com/fighters/Herbert-Goodman-1505
2944,https://www.bestfightodds.com/fighters/Lee-Burns-6464
2945,https://www.bestfightodds.com/fighters/Jai-Herbert-bantamweight-Bout-14775
2946,https://www.bestfightodds.com/fighters/Gerard-Burns-13768
2947,https://www.bestfightodds.com/fighters/Kevin-Dantzler-15037
2948,https://www.bestfightodds.com/fighters/Kevin-Donnelly-2890
2949,https://www.bestfightodds.com/fighters/Kevin-Dunsmor-1328
2950,https://www.bestfightodds.com/fighters/Nah-Shon-Burrell-2601
2951,https://www.bestfightodds.com/fighters/Bubba-Bush-2723
2952,https://www.bestfightodds.com/fighters/Bubba-Grant-11181
2953,https://www.bestfightodds.com/fighters/Bubba-Jenkins-2932
2954,https://www.bestfightodds.com/fighters/Bubba-McDaniel-744
2955,https://www.bestfightodds.com/fighters/Bubba-Pugh-5286
2956,https://www.bestfightodds.com/fighters/Dakota-Bush-7496
2957,https://www.bestfightodds.com/fighters/Donald-Bush-14390
2958,https://www.bestfightodds.com/fighters/George-Bush-1263
2959,https://www.bestfightodds.com/fighters/William-Bush-3272
2960,https://www.bestfightodds.com/fighters/Dakota-Cochrane-2913
2961,https://www.bestfightodds.com/fighters/Dakota-Ditcheva-14255
2962,https://www.bestfightodds.com/fighters/Dakota-Smith-14171
2963,https://www.bestfightodds.com/fighters/Dakota-Zimmerman-8581
2964,https://www.bestfightodds.com/fighters/Dakota-Hope-Lewis-12301
2965,https://www.bestfightodds.com/fighters/Murilo-Bustamante-444
2966,https://www.bestfightodds.com/fighters/Murilo-Rua-226
2967,https://www.bestfightodds.com/fighters/Alisson-Murilo-13303
2968,https://www.bestfightodds.com/fighters/Murilo-Delfino-15286
2969,https://www.bestfightodds.com/fighters/Ian-Butler-5287
2970,https://www.bestfightodds.com/fighters/Rob-Butler-6769
2971,https://www.bestfightodds.com/fighters/Tra-von-Butler-9675
2972,https://www.bestfightodds.com/fighters/Goldman-Butler-2208
2973,https://www.bestfightodds.com/fighters/Jacob-Butler-4604
2974,https://www.bestfightodds.com/fighters/Jake-Butler-3859
2975,https://www.bestfightodds.com/fighters/Jessie-Butler-10771
2976,https://www.bestfightodds.com/fighters/J-P-Buys-7455
2977,https://www.bestfightodds.com/fighters/Jp-Buys-12275
2978,https://www.bestfightodds.com/fighters/Cheyanne-Buys-10252
2979,https://www.bestfightodds.com/fighters/Charles-Byrd-2633
2980,https://www.bestfightodds.com/fighters/Dan-Charles-4375
2981,https://www.bestfightodds.com/fighters/Charles-Adkinson-5156
2982,https://www.bestfightodds.com/fighters/Charles-Blanchard-632
2983,https://www.bestfightodds.com/fighters/Charles-Cheeks-4663
2984,https://www.bestfightodds.com/fighters/Charles-Cheeks-III-6851
2985,https://www.bestfightodds.com/fighters/Charles-Hackmann-7053
2986,https://www.bestfightodds.com/fighters/Charles-Henrique-10733
2987,https://www.bestfightodds.com/fighters/Charles-Johnson-7494
2988,https://www.bestfightodds.com/fighters/Charles-Johnson-15271
2989,https://www.bestfightodds.com/fighters/Charles-Jones-12373
2990,https://www.bestfightodds.com/fighters/Charles-Jourdain-9131
2991,https://www.bestfightodds.com/fighters/Charles-McCarthy-490
2992,https://www.bestfightodds.com/fighters/Charles-McTorry-2260
2993,https://www.bestfightodds.com/fighters/Charles-Oliveira-1893
2994,https://www.bestfightodds.com/fighters/Charles-Ontiveros-3367
2995,https://www.bestfightodds.com/fighters/Charles-Radtke-10622
2996,https://www.bestfightodds.com/fighters/Charles-Rosa-5175
2997,https://www.bestfightodds.com/fighters/Charles-Stanford-4078
2998,https://www.bestfightodds.com/fighters/Charles-Williams-8302
2999,https://www.bestfightodds.com/fighters/Hayward-Charles-3444
3000,https://www.bestfightodds.com/fighters/Yan-Cabral-2807
3001,https://www.bestfightodds.com/fighters/Milton-Afonso-Cabral-14233
3002,https://www.bestfightodds.com/fighters/Vania-Caceres-11759
3003,https://www.bestfightodds.com/fighters/Vince-Cachero-8947
3004,https://www.bestfightodds.com/fighters/Vicente-Cachero-8456
3005,https://www.bestfightodds.com/fighters/Vincent-Cachero-8757
3006,https://www.bestfightodds.com/fighters/Vince-Bembe-12403
3007,https://www.bestfightodds.com/fighters/Vince-Eazelle-2859
3008,https://www.bestfightodds.com/fighters/Vince-Gomez-9757
3009,https://www.bestfightodds.com/fighters/Vince-Morales-6316
3010,https://www.bestfightodds.com/fighters/Vince-Murdock-3936
3011,https://www.bestfightodds.com/fighters/Vince-Nkasi-11645
3012,https://www.bestfightodds.com/fighters/Priscila-Cachoeira-7754
3013,https://www.bestfightodds.com/fighters/Fernanda-Priscila-7944
3014,https://www.bestfightodds.com/fighters/Priscila-de-Souza-7597
3015,https://www.bestfightodds.com/fighters/Ricky-Abdelaziz-8518
3016,https://www.bestfightodds.com/fighters/Ricky-Bandejas-5959
3017,https://www.bestfightodds.com/fighters/Ricky-Camp-11989
3018,https://www.bestfightodds.com/fighters/Ricky-Edgeworth-3658
3019,https://www.bestfightodds.com/fighters/Ricky-Field-13859
3020,https://www.bestfightodds.com/fighters/Ricky-Furar-8234
3021,https://www.bestfightodds.com/fighters/Ricky-Glenn-13086
3022,https://www.bestfightodds.com/fighters/Ricky-Goodall-2092
3023,https://www.bestfightodds.com/fighters/Ricky-Jackson-2286
3024,https://www.bestfightodds.com/fighters/Ricky-Johnson-891
3025,https://www.bestfightodds.com/fighters/Ricky-Legere-3085
3026,https://www.bestfightodds.com/fighters/Ricky-Legere-Jr-3932
3027,https://www.bestfightodds.com/fighters/Ricky-Misholas-11451
3028,https://www.bestfightodds.com/fighters/Ricky-Murphy-6452
3029,https://www.bestfightodds.com/fighters/Ricky-Musgrave-4424
3030,https://www.bestfightodds.com/fighters/Ricky-Palacios-7167
3031,https://www.bestfightodds.com/fighters/Ricky-Rainey-3464
3032,https://www.bestfightodds.com/fighters/Ricky-Romo-15476
3033,https://www.bestfightodds.com/fighters/Ricky-Shivers-2775
3034,https://www.bestfightodds.com/fighters/Ricky-Steele-6176
3035,https://www.bestfightodds.com/fighters/Ricky-Turcios-4236
3036,https://www.bestfightodds.com/fighters/Ricky-Wallace-598
3037,https://www.bestfightodds.com/fighters/Taylor-Callens-2840
3038,https://www.bestfightodds.com/fighters/Joe-Taylor-15459
3039,https://www.bestfightodds.com/fighters/Lee-Taylor-2764
3040,https://www.bestfightodds.com/fighters/Anthony-Taylor-3209
3041,https://www.bestfightodds.com/fighters/Bobby-Taylor-5088
3042,https://www.bestfightodds.com/fighters/Danielle-Taylor-6583
3043,https://www.bestfightodds.com/fighters/Dilano-Taylor-10518
3044,https://www.bestfightodds.com/fighters/Jamese-Taylor-9301
3045,https://www.bestfightodds.com/fighters/Jesse-Taylor-792
3046,https://www.bestfightodds.com/fighters/Lauren-Taylor-3959
3047,https://www.bestfightodds.com/fighters/Louis-Taylor-765
3048,https://www.bestfightodds.com/fighters/Michael-Taylor-7735
3049,https://www.bestfightodds.com/fighters/Mike-Taylor-7407
3050,https://www.bestfightodds.com/fighters/Paul-Taylor-134
3051,https://www.bestfightodds.com/fighters/Shaun-Taylor-8835
3052,https://www.bestfightodds.com/fighters/Taylor-Cahill-13336
3053,https://www.bestfightodds.com/fighters/Taylor-Christopher-14577
3054,https://www.bestfightodds.com/fighters/Taylor-Escamilla-13334
3055,https://www.bestfightodds.com/fighters/Taylor-Guardado-9978
3056,https://www.bestfightodds.com/fighters/Taylor-Hickman-12374
3057,https://www.bestfightodds.com/fighters/Taylor-Johnson-8079
3058,https://www.bestfightodds.com/fighters/Taylor-Krahl-3700
3059,https://www.bestfightodds.com/fighters/Taylor-Lapilus-5164
3060,https://www.bestfightodds.com/fighters/Cynthia-Calvillo-6940
3061,https://www.bestfightodds.com/fighters/Cynthia-Arceo-9607
3062,https://www.bestfightodds.com/fighters/Cynthia-Vescan-12182
3063,https://www.bestfightodds.com/fighters/Frank-Camacho-7287
3064,https://www.bestfightodds.com/fighters/Joe-Camacho-1321
3065,https://www.bestfightodds.com/fighters/Frank-Mir-123
3066,https://www.bestfightodds.com/fighters/Frank-Baca-4258
3067,https://www.bestfightodds.com/fighters/Frank-Buenafuente-7676
3068,https://www.bestfightodds.com/fighters/Frank-Caraballo-982
3069,https://www.bestfightodds.com/fighters/Frank-Carillo-2040
3070,https://www.bestfightodds.com/fighters/Frank-Carrillo-10069
3071,https://www.bestfightodds.com/fighters/Frank-Gomez-1012
3072,https://www.bestfightodds.com/fighters/Frank-Latina-698
3073,https://www.bestfightodds.com/fighters/Frank-Lester-1438
3074,https://www.bestfightodds.com/fighters/Frank-Mazepa-12162
3075,https://www.bestfightodds.com/fighters/Frank-Meno-9158
3076,https://www.bestfightodds.com/fighters/Frank-Posko-13005
3077,https://www.bestfightodds.com/fighters/Frank-Schuman-6802
3078,https://www.bestfightodds.com/fighters/Frank-Sforza-7648
3079,https://www.bestfightodds.com/fighters/Frank-Shamrock-33
3080,https://www.bestfightodds.com/fighters/Frank-Tate-6691
3081,https://www.bestfightodds.com/fighters/Frank-Trevino-4513
3082,https://www.bestfightodds.com/fighters/Frank-Trigg-376
3083,https://www.bestfightodds.com/fighters/Frank-Wells-10398
3084,https://www.bestfightodds.com/fighters/Fabricio-Camoes-1305
3085,https://www.bestfightodds.com/fighters/Fabricio-Andrey-14433
3086,https://www.bestfightodds.com/fighters/Fabricio-Azevedo-14779
3087,https://www.bestfightodds.com/fighters/Fabricio-Franco-13146
3088,https://www.bestfightodds.com/fighters/Fabricio-Guerreiro-3867
3089,https://www.bestfightodds.com/fighters/Fabricio-Martins-13197
3090,https://www.bestfightodds.com/fighters/Fabricio-Monteiro-544
3091,https://www.bestfightodds.com/fighters/Fabricio-Oliveira-9133
3092,https://www.bestfightodds.com/fighters/Fabricio-Sarraff-14018
3093,https://www.bestfightodds.com/fighters/Fabricio-Soares-13193
3094,https://www.bestfightodds.com/fighters/Fabricio-Werdum-348
3095,https://www.bestfightodds.com/fighters/Brittany-Camozzi-12706
3096,https://www.bestfightodds.com/fighters/Chuck-Campbell-8513
3097,https://www.bestfightodds.com/fighters/Cole-Campbell-12550
3098,https://www.bestfightodds.com/fighters/Craig-Campbell-6447
3099,https://www.bestfightodds.com/fighters/Kitt-Campbell-8032
3100,https://www.bestfightodds.com/fighters/Thomas-Campbell-1790
3101,https://www.bestfightodds.com/fighters/Wagner-Campos-3422
3102,https://www.bestfightodds.com/fighters/Abe-Wagner-2243
3103,https://www.bestfightodds.com/fighters/Nick-Wagner-5623
3104,https://www.bestfightodds.com/fighters/Wagner-Prado-3361
3105,https://www.bestfightodds.com/fighters/Wagner-Silva-4927
3106,https://www.bestfightodds.com/fighters/Joao-Paulo-Campos-13214
3107,https://www.bestfightodds.com/fighters/Will-Campuzano-1603
3108,https://www.bestfightodds.com/fighters/Chico-Camus-2067
3109,https://www.bestfightodds.com/fighters/Chico-Martinez-7661
3110,https://www.bestfightodds.com/fighters/Ronaldo-Candido-7394
3111,https://www.bestfightodds.com/fighters/Candido-Andazalo-2622
3112,https://www.bestfightodds.com/fighters/Wellington-Candido-13306
3113,https://www.bestfightodds.com/fighters/Ronaldo-Saminez-13203
3114,https://www.bestfightodds.com/fighters/Ronaldo-Souza-725
3115,https://www.bestfightodds.com/fighters/Luis-Cane-401
3116,https://www.bestfightodds.com/fighters/Luiz-Azeredo-442
3117,https://www.bestfightodds.com/fighters/Luiz-Cado-14199
3118,https://www.bestfightodds.com/fighters/Luiz-Dutra-Jr-1881
3119,https://www.bestfightodds.com/fighters/Luiz-Finocchio-7291
3120,https://www.bestfightodds.com/fighters/Luiz-Firmino-577
3121,https://www.bestfightodds.com/fighters/Luiz-Garagorri-9316
3122,https://www.bestfightodds.com/fighters/Luiz-Gavhino-11183
3123,https://www.bestfightodds.com/fighters/Luiz-Gavinho-7205
3124,https://www.bestfightodds.com/fighters/Luiz-Gustavo-8495
3125,https://www.bestfightodds.com/fighters/Luiz-Henrique-5848
3126,https://www.bestfightodds.com/fighters/Luiz-Nogueira-2462
3127,https://www.bestfightodds.com/fighters/Luiz-Tosta-6429
3128,https://www.bestfightodds.com/fighters/Luan-Luiz-Lacerda-11740
3129,https://www.bestfightodds.com/fighters/Luiz-Henrique-da-Silva-6336
3130,https://www.bestfightodds.com/fighters/Luiz-Victor-Rocha-7733
3131,https://www.bestfightodds.com/fighters/Guido-Cannetti-5293
3132,https://www.bestfightodds.com/fighters/Jared-Cannonier-5333
3133,https://www.bestfightodds.com/fighters/Jared-Chaffee-2689
3134,https://www.bestfightodds.com/fighters/Jared-Chauvin-11176
3135,https://www.bestfightodds.com/fighters/Jared-Combs-3672
3136,https://www.bestfightodds.com/fighters/Jared-Downing-1954
3137,https://www.bestfightodds.com/fighters/Jared-Gooden-5444
3138,https://www.bestfightodds.com/fighters/Jared-Gordon-2971
3139,https://www.bestfightodds.com/fighters/Jared-Hamman-1249
3140,https://www.bestfightodds.com/fighters/Jared-Hess-1197
3141,https://www.bestfightodds.com/fighters/Jared-Lopez-1899
3142,https://www.bestfightodds.com/fighters/Jared-McComb-3679
3143,https://www.bestfightodds.com/fighters/Jared-McLoughlin-13896
3144,https://www.bestfightodds.com/fighters/Jared-Medley-13116
3145,https://www.bestfightodds.com/fighters/Jared-Papazian-3094
3146,https://www.bestfightodds.com/fighters/Jared-Perez-4173
3147,https://www.bestfightodds.com/fighters/Jared-Revel-12928
3148,https://www.bestfightodds.com/fighters/Jared-Rollins-366
3149,https://www.bestfightodds.com/fighters/Jared-Rosholt-2554
3150,https://www.bestfightodds.com/fighters/Jared-Scoggins-7088
3151,https://www.bestfightodds.com/fighters/Jared-Southwell-9632
3152,https://www.bestfightodds.com/fighters/Jared-Torgeson-7421
3153,https://www.bestfightodds.com/fighters/Jared-Vanderaa-7266
3154,https://www.bestfightodds.com/fighters/Jared-Warren-14148
3155,https://www.bestfightodds.com/fighters/Mat-Caracappa-14941
3156,https://www.bestfightodds.com/fighters/Gina-Carano-234
3157,https://www.bestfightodds.com/fighters/Gina-Begley-5615
3158,https://www.bestfightodds.com/fighters/Gina-Iniong-7095
3159,https://www.bestfightodds.com/fighters/Gina-Mazany-6992
3160,https://www.bestfightodds.com/fighters/Rafael-Celestino-9230
3161,https://www.bestfightodds.com/fighters/Rafael-Correa-6216
3162,https://www.bestfightodds.com/fighters/Rafael-Costa-9742
3163,https://www.bestfightodds.com/fighters/Rafael-de-Freitas-3488
3164,https://www.bestfightodds.com/fighters/Rafael-Dias-527
3165,https://www.bestfightodds.com/fighters/Rafael-Do-Nascimento-14051
3166,https://www.bestfightodds.com/fighters/Rafael-Domingos-6214
3167,https://www.bestfightodds.com/fighters/Rafael-Dos-Anjos-895
3168,https://www.bestfightodds.com/fighters/Rafael-Estevam-15300
3169,https://www.bestfightodds.com/fighters/Rafael-Esteves-14500
3170,https://www.bestfightodds.com/fighters/Rafael-Fiziev-8258
3171,https://www.bestfightodds.com/fighters/Rafael-Hernandez-14059
3172,https://www.bestfightodds.com/fighters/Rafael-Hudson-12563
3173,https://www.bestfightodds.com/fighters/Rafael-Lovato-5819
3174,https://www.bestfightodds.com/fighters/Rafael-Lovato-Jr-12842
3175,https://www.bestfightodds.com/fighters/Spike-Carlyle-9930
3176,https://www.bestfightodds.com/fighters/Francis-Carmont-2887
3177,https://www.bestfightodds.com/fighters/Francis-Evans-2150
3178,https://www.bestfightodds.com/fighters/Francis-Heagney-2655
3179,https://www.bestfightodds.com/fighters/Francis-Healy-7674
3180,https://www.bestfightodds.com/fighters/Francis-Hernandez-8469
3181,https://www.bestfightodds.com/fighters/Francis-Marshall-14185
3182,https://www.bestfightodds.com/fighters/Francis-Ngannou-5847
3183,https://www.bestfightodds.com/fighters/Liz-Carmouche-2047
3184,https://www.bestfightodds.com/fighters/Roan-Carneiro-4
3185,https://www.bestfightodds.com/fighters/Renato-Carneiro-5388
3186,https://www.bestfightodds.com/fighters/Juliana-Carneiro-Lima-5016
3187,https://www.bestfightodds.com/fighters/Ariane-Carnelossi-9317
3188,https://www.bestfightodds.com/fighters/Ariane-Lipski-6053
3189,https://www.bestfightodds.com/fighters/Luana-Carolina-8992
3190,https://www.bestfightodds.com/fighters/Ana-Carolina-Vidal-5546
3191,https://www.bestfightodds.com/fighters/Ana-Carolina-Vieira-11710
3192,https://www.bestfightodds.com/fighters/Carolina-Jimenez-11573
3193,https://www.bestfightodds.com/fighters/Luana-Pinheiro-10468
3194,https://www.bestfightodds.com/fighters/Luana-Santos-14049
3195,https://www.bestfightodds.com/fighters/Luana-Souza-8556
3196,https://www.bestfightodds.com/fighters/Clayton-Carpenter-10300
3197,https://www.bestfightodds.com/fighters/Ed-Carpenter-3003
3198,https://www.bestfightodds.com/fighters/Tim-Carpenter-2146
3199,https://www.bestfightodds.com/fighters/Clayton-Macfarlane-5415
3200,https://www.bestfightodds.com/fighters/Clayton-McKinney-4226
3201,https://www.bestfightodds.com/fighters/Clayton-Robinson-3509
3202,https://www.bestfightodds.com/fighters/Clayton-York-8905
3203,https://www.bestfightodds.com/fighters/Kelly-Clayton-9976
3204,https://www.bestfightodds.com/fighters/Robert-Clayton-Hantz-1569
3205,https://www.bestfightodds.com/fighters/Cain-Carrizosa-4401
3206,https://www.bestfightodds.com/fighters/Cain-Velasquez-464
3207,https://www.bestfightodds.com/fighters/Troy-Cain-10789
3208,https://www.bestfightodds.com/fighters/Shonie-Carter-779
3209,https://www.bestfightodds.com/fighters/Bobby-Carter-3251
3210,https://www.bestfightodds.com/fighters/Carter-Starocci-15441
3211,https://www.bestfightodds.com/fighters/Lloyd-Carter-4740
3212,https://www.bestfightodds.com/fighters/Wayman-Carter-4429
3213,https://www.bestfightodds.com/fighters/Waymon-Carter-3343
3214,https://www.bestfightodds.com/fighters/Jack-Cartwright-9390
3215,https://www.bestfightodds.com/fighters/Avi-Jack-3768
3216,https://www.bestfightodds.com/fighters/Jack-May-4848
3217,https://www.bestfightodds.com/fighters/Jack-Clarke-12582
3218,https://www.bestfightodds.com/fighters/Jack-Collins-9916
3219,https://www.bestfightodds.com/fighters/Jack-Dedames-13831
3220,https://www.bestfightodds.com/fighters/Jack-Eglin-13600
3221,https://www.bestfightodds.com/fighters/Jack-Grady-14740
3222,https://www.bestfightodds.com/fighters/Jack-Grant-7489
3223,https://www.bestfightodds.com/fighters/Jack-Hermansson-2474
3224,https://www.bestfightodds.com/fighters/Jack-Jenkins-8037
3225,https://www.bestfightodds.com/fighters/Jack-Jenson-2490
3226,https://www.bestfightodds.com/fighters/Jack-Maguire-9636
3227,https://www.bestfightodds.com/fighters/Jack-Marshman-2755
3228,https://www.bestfightodds.com/fighters/Jack-Mason-2465
3229,https://www.bestfightodds.com/fighters/Jack-Shore-6409
3230,https://www.bestfightodds.com/fighters/Jack-Tucker-11598
3231,https://www.bestfightodds.com/fighters/Jack-Della-Maddalena-7492
3232,https://www.bestfightodds.com/fighters/Flavio-Carvalho-13654
3233,https://www.bestfightodds.com/fighters/Larissa-Carvalho-14624
3234,https://www.bestfightodds.com/fighters/Marlon-Carvalho-13217
3235,https://www.bestfightodds.com/fighters/Pedro-Carvalho-8186
3236,https://www.bestfightodds.com/fighters/Regivaldo-Carvalho-7164
3237,https://www.bestfightodds.com/fighters/Soslenis-Carvalho-10745
3238,https://www.bestfightodds.com/fighters/Wallyson-Carvalho-15091
3239,https://www.bestfightodds.com/fighters/Wanderley-Carvalho-Leite-5694
3240,https://www.bestfightodds.com/fighters/Shane-Pacarro-2531
3241,https://www.bestfightodds.com/fighters/Shane-Primm-990
3242,https://www.bestfightodds.com/fighters/Shane-Riley-7152
3243,https://www.bestfightodds.com/fighters/Jen-Case-618
3244,https://www.bestfightodds.com/fighters/Johny-Case-14175
3245,https://www.bestfightodds.com/fighters/Pat-Casey-7915
3246,https://www.bestfightodds.com/fighters/Casey-Dyer-3200
3247,https://www.bestfightodds.com/fighters/Casey-Huffman-2248
3248,https://www.bestfightodds.com/fighters/Casey-Johnson-6321
3249,https://www.bestfightodds.com/fighters/Casey-Jones-7911
3250,https://www.bestfightodds.com/fighters/Casey-Kenney-7124
3251,https://www.bestfightodds.com/fighters/Casey-Noland-2816
3252,https://www.bestfightodds.com/fighters/Casey-Norton-13609
3253,https://www.bestfightodds.com/fighters/Casey-O-Neill-10524
3254,https://www.bestfightodds.com/fighters/Casey-Olson-1108
3255,https://www.bestfightodds.com/fighters/Casey-Suire-4510
3256,https://www.bestfightodds.com/fighters/Casey-Williams-3449
3257,https://www.bestfightodds.com/fighters/Cortney-Casey-4151
3258,https://www.bestfightodds.com/fighters/Joe-Cason-2697
3259,https://www.bestfightodds.com/fighters/Duane-Bastress-2927
3260,https://www.bestfightodds.com/fighters/Duane-Crespo-11656
3261,https://www.bestfightodds.com/fighters/Duane-Johnson-6300
3262,https://www.bestfightodds.com/fighters/Duane-Ludwig-509
3263,https://www.bestfightodds.com/fighters/Marcelo-Castaneda-7736
3264,https://www.bestfightodds.com/fighters/Yeni-Arias-Castaneda-11958
3265,https://www.bestfightodds.com/fighters/Danny-Castillo-727
3266,https://www.bestfightodds.com/fighters/Geralbert-Castillo-9933
3267,https://www.bestfightodds.com/fighters/Ivan-Castillo-7854
3268,https://www.bestfightodds.com/fighters/Jenna-Castillo-2282
3269,https://www.bestfightodds.com/fighters/Patrick-Castillo-383
3270,https://www.bestfightodds.com/fighters/Raul-Castillo-927
3271,https://www.bestfightodds.com/fighters/Tony-Castillo-1570
3272,https://www.bestfightodds.com/fighters/Ramiro-Ruiz-Castillo-11814
3273,https://www.bestfightodds.com/fighters/Danny-Orr-5407
3274,https://www.bestfightodds.com/fighters/Danny-Abbadi-1276
3275,https://www.bestfightodds.com/fighters/Danny-Babcock-1074
3276,https://www.bestfightodds.com/fighters/Danny-Barlow-14814
3277,https://www.bestfightodds.com/fighters/Danny-Chaves-2964
3278,https://www.bestfightodds.com/fighters/Danny-Chavez-10259
3279,https://www.bestfightodds.com/fighters/Danny-Compton-2758
3280,https://www.bestfightodds.com/fighters/Danny-Davis-4785
3281,https://www.bestfightodds.com/fighters/Danny-Davis-Jr-2747
3282,https://www.bestfightodds.com/fighters/Danny-Dealejandro-5408
3283,https://www.bestfightodds.com/fighters/Danny-Doig-5666
3284,https://www.bestfightodds.com/fighters/Danny-Downes-1970
3285,https://www.bestfightodds.com/fighters/Vernon-Cathey-15376
3286,https://www.bestfightodds.com/fighters/Vernon-Lewis-4025
3287,https://www.bestfightodds.com/fighters/Vernon-Ramos-5989
3288,https://www.bestfightodds.com/fighters/Jz-Cavalcante-242
3289,https://www.bestfightodds.com/fighters/Gesias-Cavalcante-6528
3290,https://www.bestfightodds.com/fighters/Irmeson-Cavalcante-15306
3291,https://www.bestfightodds.com/fighters/Magnus-Cedenblad-2137
3292,https://www.bestfightodds.com/fighters/Magnus-Iversen-14258
3293,https://www.bestfightodds.com/fighters/Magnus-Strandner-4532
3294,https://www.bestfightodds.com/fighters/Magnus-Onyeka-Iversen-13560
3295,https://www.bestfightodds.com/fighters/Yosdenis-Cedeno-4690
3296,https://www.bestfightodds.com/fighters/Yosdenis-Cendeno-1509
3297,https://www.bestfightodds.com/fighters/Euri-Cedeno-11954
3298,https://www.bestfightodds.com/fighters/Yoisdenis-Cedeno-4445
3299,https://www.bestfightodds.com/fighters/Vinicius-Cenci-14498
3300,https://www.bestfightodds.com/fighters/Vinicius-Bohrer-8760
3301,https://www.bestfightodds.com/fighters/Vinicius-Cruz-13393
3302,https://www.bestfightodds.com/fighters/Vinicius-de-Oliveira-12721
3303,https://www.bestfightodds.com/fighters/Vinicius-Ferreira-14468
3304,https://www.bestfightodds.com/fighters/Vinicius-Magalhaes-986
3305,https://www.bestfightodds.com/fighters/Vinicius-Moreira-8555
3306,https://www.bestfightodds.com/fighters/Vinicius-Queiroz-3693
3307,https://www.bestfightodds.com/fighters/Vinicius-Salvado-14244
3308,https://www.bestfightodds.com/fighters/Vinicius-Salvador-12267
3309,https://www.bestfightodds.com/fighters/Vinicius-Zani-6476
3310,https://www.bestfightodds.com/fighters/Vinicius-Kappke-de-Quieroz-1988
3311,https://www.bestfightodds.com/fighters/Donald-Cerrone-220
3312,https://www.bestfightodds.com/fighters/Donald-Cosic-13864
3313,https://www.bestfightodds.com/fighters/Donald-Sanchez-1887
3314,https://www.bestfightodds.com/fighters/Donald-Williams-5624
3315,https://www.bestfightodds.com/fighters/Luan-Chagas-6384
3316,https://www.bestfightodds.com/fighters/Luan-Santiago-10993
3317,https://www.bestfightodds.com/fighters/Luan-Sardinha-11735
3318,https://www.bestfightodds.com/fighters/Edgar-Chairez-9509
3319,https://www.bestfightodds.com/fighters/Edgar-Cardenas-2404
3320,https://www.bestfightodds.com/fighters/Edgar-Diaz-3055
3321,https://www.bestfightodds.com/fighters/Edgar-Garcia-1011
3322,https://www.bestfightodds.com/fighters/Edgar-Juarez-3962
3323,https://www.bestfightodds.com/fighters/Edgar-Lopez-2545
3324,https://www.bestfightodds.com/fighters/Edgar-Sargsyan-11528
3325,https://www.bestfightodds.com/fighters/Edgar-Verdin-3496
3326,https://www.bestfightodds.com/fighters/Frankie-Edgar-54
3327,https://www.bestfightodds.com/fighters/Dan-Chambers-1728
3328,https://www.bestfightodds.com/fighters/Chan-Sung-Jung-1150
3329,https://www.bestfightodds.com/fighters/Gu-Hong-12039
3330,https://www.bestfightodds.com/fighters/Hong-Gu-12112
3331,https://www.bestfightodds.com/fighters/Hong-Man-Choi-391
3332,https://www.bestfightodds.com/fighters/Jun-Young-Hong-13931
3333,https://www.bestfightodds.com/fighters/Mike-Hong-1526
3334,https://www.bestfightodds.com/fighters/Yerin-Hong-13732
3335,https://www.bestfightodds.com/fighters/Sam-Chan-7799
3336,https://www.bestfightodds.com/fighters/Arvin-Chan-14401
3337,https://www.bestfightodds.com/fighters/Chan-Heng-5140
3338,https://www.bestfightodds.com/fighters/Chan-Rothana-5144
3339,https://www.bestfightodds.com/fighters/Chan-Mi-Jeon-7282
3340,https://www.bestfightodds.com/fighters/Cheryl-Chan-3356
3341,https://www.bestfightodds.com/fighters/Djamil-Chan-6604
3342,https://www.bestfightodds.com/fighters/Jeff-Chan-9876
3343,https://www.bestfightodds.com/fighters/Kim-Kyu-Sung-9166
3344,https://www.bestfightodds.com/fighters/Sung-Bin-Jo-9183
3345,https://www.bestfightodds.com/fighters/Dae-Sung-Park-8759
3346,https://www.bestfightodds.com/fighters/Ming-Yen-Sung-4996
3347,https://www.bestfightodds.com/fighters/Sung-Hoon-Woo-14826
3348,https://www.bestfightodds.com/fighters/Sung-Jong-Lee-8260
3349,https://www.bestfightodds.com/fighters/Sung-Hwan-Pang-822
3350,https://www.bestfightodds.com/fighters/Yoon-Sung-Jang-13728
3351,https://www.bestfightodds.com/fighters/Chelsea-Chandler-7946
3352,https://www.bestfightodds.com/fighters/Chelsea-Hackett-10411
3353,https://www.bestfightodds.com/fighters/Chelsea-Lagrasse-7739
3354,https://www.bestfightodds.com/fighters/Carlene-Chandler-12299
3355,https://www.bestfightodds.com/fighters/Chandler-Cole-7397
3356,https://www.bestfightodds.com/fighters/Donnie-Ballou-11990
3357,https://www.bestfightodds.com/fighters/Donnie-Bell-3442
